systematic_name,t35_m5,t35_m15,t35_m30,t35_m60,t35_m90,t35_m120,t37_m5,t37_m15,t37_m30,t37_m60,t37_m90,t37_m120,t39_m5,t39_m15,t39_m30,t39_m60,t39_m90,t39_m120,t42_m5,t42_m15,t42_m30,t42_m60,t42_m90,t42_m120,t44_m5,t44_m15,t44_m30,t44_m60,t44_m90,t44_m120,t46_m5,t46_m15,t46_m30,t46_m60,t46_m90,t46_m120
YLR109W,6.5,-3.5,-0.5,48.5,29.5,15.5,-1.5,-11.5,-9.5,9.5,18.5,12.5,-5.5,-16.5,-10.5,12.5,14.5,9.5,0.5,-13.5,-12.5,-0.5,2.5,-12.5,-1.5,-13.5,-14.5,-7.5,-7.5,-13.5,25.5,10.5,14.5,17.5,29.5,35.5
YLR110C,-1.0,-1.0,1.0,-2.0,-4.0,-4.0,-2.0,-2.0,1.0,-1.0,-2.0,-3.0,-4.0,-3.0,0.0,-3.0,-3.0,-2.0,-3.0,6.0,11.0,8.0,10.0,28.0,0.0,17.0,32.0,23.0,16.0,22.0,-2.0,13.0,28.0,23.0,21.0,22.0
YLR111W,46.5,204.5,10.0,264.5,-51.0,231.5,183.5,706.0,-22.0,196.5,303.5,732.5,-27.5,720.0,-37.5,-96.0,90.0,239.0,-61.5,-400.0,25.0,-96.0,125.5,42.0,128.5,-153.5,-617.0,-442.5,69.0,-10.0,-104.0,-1278.0,-2142.0,-3045.0,-1948.5,-2911.0
YLR112W,-265.0,-428.0,654.0,1251.0,-50.0,-53.0,-274.0,-415.0,191.0,1306.0,369.0,341.0,-159.0,100.0,965.0,1910.0,1634.0,1494.0,-226.0,-663.0,-6.0,1516.0,2025.0,2271.5,6.0,-657.0,-650.0,353.0,1055.0,1605.0,-40.0,-1447.0,-2144.0,-2268.0,-2185.0,-2166.0
YLR113W,130.5,-3.5,-49.5,160.5,263.5,295.5,149.5,-20.5,22.5,376.5,583.5,425.5,237.5,108.5,-124.5,262.5,443.5,415.5,11.5,-28.5,-380.5,-162.5,175.5,204.5,-25.5,-89.5,-423.5,-382.5,-150.5,-114.5,3.5,-125.5,-400.5,-542.5,-531.5,-470.5
YLR114C,-422.0,-344.0,-313.0,-415.0,-435.0,-340.0,149.0,-164.0,-94.0,-266.0,-391.0,-364.0,96.0,-242.0,-250.0,-458.0,-185.0,-258.0,329.0,138.0,-126.0,158.0,557.0,872.0,467.0,482.0,150.0,745.0,1050.0,1267.0,-92.0,428.0,157.0,133.0,92.0,422.0
YLR115W,71.5,-43.5,-88.5,-61.5,5.5,119.5,16.5,-400.5,4.5,-46.5,-92.5,-131.5,-173.5,-279.5,43.5,-138.5,-43.5,-109.5,38.5,-343.5,438.5,749.5,592.5,579.5,-139.5,-247.5,339.5,928.5,1028.5,838.5,167.5,-4.5,-204.5,-17.5,376.5,113.5
YLR116W,-119.5,-17.5,304.5,118.5,436.5,285.5,17.5,-110.5,43.5,300.5,198.5,318.5,-30.5,-415.5,60.5,319.5,-62.5,173.5,-82.5,-398.5,-252.5,-356.5,-252.5,53.5,-208.5,-637.5,-345.5,-426.5,-402.5,-354.5,278.5,-118.5,234.5,712.5,607.5,887.5
YLR117C,106.5,251.5,317.5,233.5,323.5,164.5,-43.5,65.5,158.5,323.5,506.5,440.5,-177.5,-207.5,205.5,127.5,292.5,226.5,108.5,-984.5,-911.5,-808.5,-440.5,-612.5,43.5,-905.5,-1205.5,-1009.5,-425.5,-413.5,69.5,-302.5,-572.5,-754.5,-886.5,-875.5
YLR118C,-26.0,-264.0,-193.0,-27.0,68.0,7.0,157.0,-297.0,-210.0,-4.0,194.0,47.0,-16.0,-307.0,-314.0,-236.0,-166.0,-131.0,7.0,-141.0,-251.0,68.0,204.0,431.0,4.0,-93.0,-265.0,883.0,1196.0,1309.0,175.0,16.0,493.0,231.0,-41.0,275.0
YLR119W,129.5,-381.5,-31.5,519.5,298.5,235.5,-156.5,-377.5,-18.5,17.5,200.5,258.5,-281.5,-911.5,-344.5,187.5,-66.5,-52.5,93.5,-1126.5,-692.5,-17.5,-93.5,-173.5,217.5,-1219.5,-866.5,-406.5,345.5,137.5,271.5,404.5,423.5,716.5,887.5,350.5
YLR120C,-90.5,293.5,437.5,1257.5,1402.5,1364.5,-12.5,13.5,479.5,1107.5,1618.5,1366.5,-166.5,12.5,424.5,1163.5,1738.5,1642.5,-295.5,-276.5,-494.5,-114.5,89.5,282.5,-264.5,-456.5,-593.5,-499.5,-390.5,-322.5,429.5,-639.5,-935.5,-1076.5,-993.5,-946.5
YLR120W-A,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YLR121C,546.0,540.0,405.0,182.0,197.0,227.0,406.0,457.0,364.0,168.0,180.0,90.0,489.0,422.0,556.0,123.0,-26.0,231.0,26.0,-677.0,-1487.0,-2044.0,-2593.0,-1961.0,-44.0,-608.0,-1844.0,-2267.0,-2081.0,-2015.0,-216.0,-532.0,-1708.0,-2119.0,-2130.0,-2195.0
YLR122C,148.0,155.0,252.0,21.0,12.0,-47.0,98.0,444.0,-11.0,-144.0,-263.0,-145.0,102.0,269.0,354.0,-374.0,-386.0,-23.0,74.0,267.5,55.0,-86.0,-470.0,-274.0,237.0,532.0,607.0,-174.0,11.0,-343.0,-81.0,-22.0,348.0,-73.0,-837.0,-334.0
YLR123C,69.0,337.0,284.0,307.0,-672.0,-46.0,-23.0,306.0,-174.0,-197.0,-238.0,-490.0,343.0,521.0,-291.0,-109.0,-313.0,-477.0,522.0,462.0,137.0,47.0,-110.0,-615.0,465.0,677.0,-130.0,23.0,-400.0,-211.0,587.0,696.0,-588.0,597.0,-431.0,388.0
YLR124W,2.75,0.25,17.75,32.25,16.25,15.25,-5.25,5.75,-0.25,48.75,-381.25,32.25,3.25,-444.25,-400.75,34.75,72.75,62.75,-424.75,64.25,-276.25,-363.25,-429.25,116.75,38.25,-486.25,-317.25,-210.25,-310.75,-113.25,15.25,94.25,-290.25,-123.25,-178.75,-359.25
YLR125W,509.5,495.5,561.0,509.5,394.5,478.5,175.5,421.5,146.5,-25.5,367.5,257.5,577.5,579.0,372.5,281.5,-153.5,-407.5,-201.5,25.5,-157.5,-804.5,-601.5,-758.5,80.5,-234.5,-780.5,-914.5,-750.5,-1319.5,-237.5,557.5,-962.5,-1207.5,-1895.5,-1501.5
YLR126C,1272.5,1091.5,-12.5,-162.5,-23.5,200.5,1421.5,1179.5,216.5,12.5,183.5,423.5,1340.5,1007.5,-447.5,-670.5,-173.5,-39.5,700.5,-475.5,-1515.5,-1260.5,-800.5,-735.5,643.5,-491.5,-1451.5,-818.5,-45.5,-182.5,42.5,-339.5,13.5,601.5,1052.5,906.5
YLR127C,-79.0,25.0,53.0,146.0,-41.0,66.0,-4.0,-209.0,-14.0,98.0,4.0,141.0,-80.0,-97.0,107.0,103.0,127.0,130.0,232.0,-241.0,-149.0,-48.0,-116.0,-132.0,332.0,-379.0,-492.0,-322.0,-423.0,-682.0,161.0,259.0,120.0,-95.0,134.0,358.0
YLR128W,91.0,-234.0,-108.0,302.0,755.0,251.0,443.0,-446.0,-258.0,-66.0,84.0,223.0,240.0,-861.0,-506.0,-161.0,-76.0,113.0,683.0,-538.0,-525.0,-97.0,-324.0,-183.0,818.0,-252.0,-130.0,-309.0,66.0,-168.0,522.0,798.0,824.0,532.0,751.0,407.0
YLR129W,349.0,-828.0,-758.0,-1755.0,-1933.0,-1597.0,409.0,659.0,-148.0,-1144.0,-1710.0,-1616.0,676.0,1085.0,-40.0,-1160.0,-1604.0,-1487.0,40.0,1112.0,1336.0,433.0,272.0,521.0,-266.0,838.0,1052.0,1162.0,684.0,773.0,-1015.0,592.0,127.0,-111.0,-99.0,-415.0
YLR130C,483.0,-251.0,64.0,-11.0,-351.0,-774.0,511.0,-98.0,-105.0,-96.0,-123.0,-102.0,785.0,146.0,-247.0,-119.0,-110.0,-311.0,667.0,699.0,-385.0,-597.0,348.0,776.0,553.0,608.0,11.0,-650.0,-221.0,266.0,280.0,624.0,532.0,140.0,220.0,-235.0
YLR131C,-1047.0,-356.0,-122.0,-45.0,-49.0,-280.0,-930.0,-462.0,230.0,24.0,46.0,72.0,-1046.0,-340.0,721.0,338.0,23.0,-195.0,-590.0,-23.0,215.0,867.0,719.0,736.0,-56.0,347.0,343.0,815.0,921.0,1010.0,402.0,294.0,-415.0,-376.0,-100.0,-367.0
YLR132C,-810.0,-330.0,-124.0,189.0,266.0,282.0,-193.0,-801.0,-141.0,149.0,169.0,58.0,-553.0,-1429.0,-235.0,-33.0,9.0,110.0,-9.0,-1614.0,-1418.0,-330.0,-96.0,35.0,205.0,-567.0,-332.0,-278.0,239.0,375.0,348.0,454.0,771.0,739.0,845.0,909.0
YLR133W,-473.0,-400.0,-73.0,504.0,133.0,-25.0,20.0,-536.0,-129.0,90.0,413.0,222.0,-323.0,-1065.0,-261.0,29.0,183.0,-20.0,47.0,-1106.0,-1155.0,-474.0,-184.0,-241.0,310.0,-623.0,-870.0,-284.0,511.0,537.0,472.0,475.0,1003.0,993.0,1331.0,1436.0
YLR134W,-2653.5,-566.5,471.5,357.5,-736.5,-2336.5,-593.5,460.5,655.5,568.5,417.5,-50.5,-2204.5,314.5,557.5,316.5,243.5,50.5,-3052.5,-372.5,-339.5,102.5,362.5,523.5,-1203.5,-57.5,68.5,301.5,288.5,273.5,-2105.5,-716.5,-673.5,-1129.5,-1572.5,-1675.5
YLR135W,98.5,90.5,133.5,30.5,95.5,153.5,178.5,3.5,41.5,63.5,128.5,29.5,142.5,-226.5,-104.5,-156.5,-68.5,-3.5,133.5,-574.5,-838.5,-1015.5,-1092.5,-923.5,255.5,-408.5,-807.5,-1284.5,-1287.5,-1304.5,6.5,96.5,143.5,-644.5,-701.5,-809.5
YLR136C,1015.0,788.0,997.0,1089.0,537.0,20.0,990.0,61.0,901.0,1084.0,933.0,837.0,750.0,-382.0,806.0,853.0,819.0,153.0,292.0,-1150.0,-722.0,-20.0,-359.0,-292.0,-151.0,-1252.0,-540.0,-1454.0,-2026.0,-2492.0,-338.0,-1116.0,-969.0,-970.0,-1198.0,-1514.0
YLR137W,255.0,-76.0,574.0,910.0,768.0,-31.0,46.0,-119.0,604.0,540.0,827.0,691.0,-39.0,123.0,14.0,469.0,578.0,105.0,76.0,31.0,-261.0,-14.0,305.0,359.0,-110.0,-674.0,-997.0,-1284.0,-1192.0,-1088.0,-392.0,-767.0,-1071.0,-1539.0,-1781.0,-1601.0
YLR138W,185.0,41.0,170.0,371.0,602.0,409.0,241.0,-66.0,92.0,291.0,295.0,422.0,123.0,-227.0,-41.0,204.0,171.0,268.0,133.0,-259.0,-266.0,-594.0,-671.0,-463.0,-43.0,-338.0,-429.0,-683.0,-606.0,-576.0,385.0,255.0,-192.0,-485.0,-606.0,-720.0
YLR139C,-1273.5,-1082.5,-801.5,-606.5,-498.5,-658.5,-1043.5,-921.5,-723.5,-659.5,-472.5,-689.5,-1119.5,-641.5,-301.5,-15.5,15.5,89.5,-374.5,146.5,330.5,727.5,612.5,617.5,-37.5,399.5,552.5,751.5,751.5,668.5,352.5,494.5,521.5,863.5,987.5,868.5
YLR140W,-89.0,-41.0,-60.0,-51.5,-29.0,-139.0,-58.0,37.0,188.5,-96.0,-141.0,-136.0,-339.0,-39.0,-126.0,-15.0,15.0,-30.0,-136.0,-551.0,35.0,262.0,676.0,541.0,334.5,397.0,306.0,558.0,646.0,538.5,222.0,-149.0,726.0,641.5,284.0,180.0
YLR141W,-658.0,-383.0,-151.0,-481.0,-718.0,-622.0,-786.0,-410.0,76.0,117.0,-357.0,-652.0,-599.0,-81.0,188.0,-59.0,-98.0,-162.0,-579.0,59.0,259.0,690.0,1005.0,913.0,-499.0,387.0,681.0,1191.0,1286.0,1487.0,-676.0,521.0,528.0,565.0,388.0,292.0
YLR142W,2246.0,2439.0,2862.0,2865.0,2852.0,2868.0,1387.0,177.0,2522.0,2546.0,2834.0,2754.0,500.0,-639.0,1774.0,1993.0,2130.0,1873.0,-177.0,-972.0,-1001.0,-872.0,-934.0,-1097.0,-354.0,-1213.0,-1303.0,-1744.0,-1781.0,-1704.0,1278.0,-763.0,-976.0,-1088.0,-1272.0,-1270.0
YLR143W,-266.5,-320.5,-328.5,-550.5,-503.5,-291.5,10.5,-235.5,-261.5,-274.5,-420.5,-453.5,-10.5,-370.5,-218.5,-303.5,-306.5,-258.5,394.5,-18.5,147.5,135.5,275.5,311.5,539.5,213.5,424.5,494.5,650.5,796.5,128.5,949.5,1089.5,1064.5,1093.5,1231.5
YLR144C,-2.0,-86.0,-4.0,318.0,313.0,410.0,2.0,-448.0,20.0,226.0,146.0,198.0,-37.0,-393.0,236.0,306.0,133.0,257.0,28.0,-589.0,-846.0,-937.0,-819.0,-538.0,205.0,-773.0,-1137.0,-1331.0,-1203.0,-1131.0,514.0,-14.0,-154.0,180.0,330.0,431.0
YLR145W,373.0,-272.0,-76.0,-240.0,-234.0,-335.0,228.0,21.0,-210.0,-182.0,-211.0,-168.0,552.0,-20.0,71.0,20.0,-290.0,-271.0,283.0,282.0,537.0,-256.0,-556.0,-614.0,139.0,261.0,380.0,-194.0,-597.0,-817.0,99.0,623.0,429.0,437.0,617.0,391.0
YLR146C,-764.5,-510.5,-646.5,-854.5,-1107.5,-974.5,-639.5,198.5,-315.5,-208.5,-674.5,-484.5,-364.5,501.5,-76.5,-203.5,-347.5,-400.5,255.5,1596.5,1442.5,7.5,-7.5,240.5,602.5,2009.5,2146.5,929.5,695.5,546.5,-124.5,1931.5,2251.5,2611.5,2207.5,2365.5
YLR146W-A,101.0,-72.0,56.0,-214.0,-127.0,-379.0,527.5,256.0,-162.0,-288.0,-309.0,-338.0,235.0,167.0,-178.0,-311.0,-399.0,-370.0,232.0,538.0,310.5,-473.0,-556.0,-567.0,123.0,663.0,359.0,-56.0,-550.0,-455.0,162.0,214.0,1154.0,3341.0,549.0,1367.0
YLR147C,8.0,-43.0,45.0,-141.0,-8.0,-168.0,149.0,135.0,-39.0,-170.0,-279.0,-199.0,273.0,341.0,-60.0,-251.0,-276.0,-235.0,527.5,334.0,305.0,-278.0,-209.0,-222.0,442.0,329.0,313.0,-248.0,-254.0,-194.0,363.0,890.0,1502.0,2683.0,970.0,1703.0
YLR148W,-411.5,-176.5,-157.5,130.5,65.5,36.5,-136.5,-455.5,-134.5,9.5,-9.5,-101.5,-240.5,-478.5,-241.5,87.5,110.5,32.5,9.5,-554.5,-393.5,156.5,332.5,319.5,-128.5,-615.5,-291.5,674.5,880.5,938.5,-73.5,40.5,-71.5,321.5,816.5,738.5
YLR149C,-1784.0,-886.0,50.0,1432.0,1532.0,1401.0,-1635.0,-1925.0,-256.0,1270.0,1579.0,1445.0,-1793.0,-1964.0,43.0,1311.0,1589.0,1500.0,-1089.0,-1972.0,-1672.0,-43.0,81.0,-432.0,-1045.0,-1849.0,-1747.0,-1006.0,-283.0,-363.0,1053.0,662.0,1017.0,1001.0,1458.0,1266.0
YLR149C-A,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YLR150W,-30.5,-22.5,-26.5,-23.5,-25.5,-25.5,-19.5,9.5,-7.5,-23.5,-30.5,-29.5,-29.5,32.5,14.5,-17.5,-27.5,-26.5,-26.5,50.5,682.5,700.5,223.5,197.5,-16.5,93.5,697.5,1259.5,411.5,328.5,-44.5,7.5,55.5,203.5,271.5,269.5
YLR151C,-306.0,-51.0,-30.0,542.0,624.0,339.0,-139.0,-648.0,-42.0,422.0,475.0,556.0,-89.0,-345.0,30.0,72.0,407.0,169.0,373.0,-61.0,-100.0,-795.0,-1052.0,-1312.0,267.0,-96.0,-250.0,-268.0,-669.0,-712.0,970.0,994.0,1338.0,1071.0,1250.0,1201.0
YLR152C,-1108.0,-282.0,-511.0,105.0,522.0,867.0,-1495.0,-1577.0,-161.0,658.0,765.0,680.0,-932.0,-1121.0,-60.0,575.0,681.0,763.0,-561.0,-954.0,-423.0,149.0,183.0,77.0,-1184.0,-1532.0,-1283.0,-421.0,-294.0,-293.0,116.0,195.0,431.0,360.0,516.0,60.0
YLR153C,-242.5,-262.5,-231.5,-319.5,-342.5,-217.5,-190.5,11.5,-11.5,-211.5,-276.5,-318.5,-100.5,266.5,297.5,-183.5,-197.5,-175.5,-208.5,328.5,546.5,939.5,669.5,595.5,-129.5,600.5,1246.5,1922.5,1839.5,1671.5,-208.5,471.5,747.5,997.5,1091.5,1014.5
YLR154C,-133.5,63.5,-187.5,-432.5,-270.5,-352.5,-132.5,159.5,29.5,-324.5,-277.5,-310.5,-220.5,183.5,-29.5,-338.5,-395.5,-298.5,-29.5,328.5,382.5,699.5,358.5,451.5,-190.5,370.5,546.5,1876.5,1776.5,2045.5,-360.5,-114.5,854.5,1366.5,979.5,1627.5
YLR154C-G,0.0,4.0,1.0,1.0,3.0,4.0,-4.0,-4.0,-3.0,-4.0,-4.0,3.0,3.0,0.0,11.0,8.0,2.0,1.0,3.0,-2.0,10.0,-2.0,0.0,-3.0,-4.0,0.0,1.0,0.0,-2.0,-4.0,1.0,-4.0,-2.0,-2.0,-2.0,-3.0
YLR154C-H,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YLR154W-A,204.0,328.0,318.0,253.0,1437.0,145.0,-485.0,-623.0,-428.0,-246.0,-568.0,324.0,278.0,152.0,2532.0,1762.0,1879.0,1207.0,-117.0,-819.0,-76.0,756.0,1466.5,140.5,-583.0,-87.0,-227.0,76.0,656.0,-448.0,-609.0,-808.0,-685.0,-962.0,-1077.0,-1115.0
YLR154W-B,233.5,1378.5,14.5,-147.5,971.0,-492.5,73.5,-773.5,-366.5,-570.5,-682.5,-120.5,1088.0,2967.5,896.5,3639.0,1668.5,962.5,38.5,-1080.5,-297.5,501.0,1521.0,928.0,-460.5,-694.0,-14.5,118.0,1153.5,327.0,-676.5,-951.5,-909.5,-1116.5,-1136.5,-1427.5
YLR154W-C,384.5,-1.5,218.5,104.5,258.5,-109.5,186.5,30.5,-79.5,-61.5,-81.5,226.5,200.5,1.5,271.5,365.5,56.5,49.5,85.5,-278.5,-131.5,207.5,163.5,63.5,-84.5,-29.5,-57.5,-178.5,88.5,-250.5,-73.5,-129.5,-104.5,-231.5,-358.5,-394.5
YLR154W-E,789.25,786.75,-6.75,15.25,-191.75,-46.25,781.25,792.25,-231.75,75.25,-307.75,818.75,789.75,806.25,808.75,821.25,859.25,849.25,-316.75,-2334.75,51.25,212.25,6.75,-279.25,-48.75,-325.75,-409.75,223.75,915.25,-59.75,-1207.75,-273.75,-3551.75,-3639.75,-4934.75,-4513.75
YLR154W-F,-13.0,-15.5,2.0,16.5,0.5,-0.5,-21.0,-10.0,-16.0,33.0,15.5,16.5,-12.5,4.0,6.5,19.0,57.0,47.0,12.0,-3607.5,-2628.0,60.5,-4868.5,101.0,22.5,-3561.0,45.0,-2978.5,113.0,-2561.0,-0.5,78.5,-5347.0,-6053.5,-6029.0,-6136.5
YLR155C,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YLR156W,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YLR157C-B,-12.5,-15.0,2.5,-377.5,-299.5,0.0,-20.5,-9.5,-15.5,33.5,16.0,17.0,-12.0,-320.5,7.0,19.5,-485.5,47.5,12.5,49.0,62.0,-398.5,-261.5,101.5,23.0,-346.5,45.5,73.5,-74.5,-104.5,0.0,79.0,-401.5,-286.5,100.5,111.0
YLR157W-D,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YLR157W-E,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YLR162W,1.25,-1.25,16.25,30.75,14.75,13.75,-6.75,-592.75,-1.75,47.25,-364.75,30.75,1.75,-427.25,20.75,-452.75,71.25,61.25,-558.75,-590.75,75.75,-235.75,82.75,-332.75,-643.75,51.25,-430.75,87.25,127.25,130.25,13.75,-506.75,-351.75,-568.75,-1486.75,-1753.75
YLR162W-A,-33.75,-36.25,-18.75,-4.25,-20.25,-21.25,-41.75,-30.75,-36.75,12.25,-5.25,-4.25,-33.25,-16.75,-14.25,-1.75,36.25,26.25,-8.75,27.75,40.75,39.75,47.75,80.25,1.75,16.25,24.25,52.25,92.25,95.25,-21.25,57.75,-627.75,94.75,79.25,89.75
YLR163C,-261.5,-189.5,-182.5,-118.5,-35.5,-4.5,-260.5,-304.5,-137.5,-131.5,-82.5,-181.5,-216.5,-327.5,-9.5,106.5,129.5,99.5,-87.5,-118.5,4.5,440.5,752.5,637.5,86.5,94.5,272.5,849.5,1182.5,1318.5,-57.5,453.5,819.5,975.5,1555.5,1530.5
YLR163W-A,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YLR164W,57.0,-197.0,-340.0,361.0,322.0,262.0,187.0,-754.0,-28.0,-216.0,79.0,200.0,-250.0,-612.0,-166.0,241.0,350.0,394.0,-418.0,-903.0,-498.0,413.0,586.0,705.0,28.0,-402.0,-489.0,32.0,254.0,244.0,-356.0,-181.0,-371.0,242.0,-657.0,-586.0
YLR165C,14.0,-181.0,-237.0,115.0,-156.0,-194.0,328.0,-295.0,-10.0,65.0,-353.0,-160.0,-56.0,-343.0,-63.0,31.0,-41.0,-362.0,56.0,485.0,279.0,-594.0,-488.0,-658.0,2.0,401.0,68.0,-2.0,-36.0,47.0,208.0,256.0,304.0,514.0,614.0,739.0
YLR166C,-483.5,-479.5,-337.5,-154.5,-96.5,98.5,-373.5,-547.5,-341.5,1.5,220.5,-1.5,-187.5,-463.5,-332.5,68.5,120.5,70.5,-97.5,-547.5,-558.5,80.5,376.5,461.5,200.5,-586.5,-427.5,479.5,632.5,753.5,144.5,192.5,-203.5,211.5,845.5,775.5
YLR167W,-10.5,-6.5,-5.5,-8.5,-10.5,-9.5,-7.5,7.5,-1.5,-1.5,-7.5,-8.5,-7.5,42.5,9.5,-0.5,-6.5,-6.5,-8.5,77.5,330.5,313.5,103.5,116.5,-8.5,88.5,276.5,402.5,117.5,101.5,-13.5,0.5,33.5,104.5,77.5,73.5
YLR168C,-343.5,-174.5,-90.5,-41.5,-167.5,-272.5,-320.5,-153.5,71.5,-3.5,10.5,-160.5,-343.5,-8.5,89.5,86.5,109.5,3.5,-343.5,-108.5,636.5,491.5,494.5,132.5,-305.5,-156.5,559.5,889.5,649.5,629.5,-105.5,-87.5,67.5,156.5,34.5,173.5
YLR169W,-237.25,376.25,-179.25,-25.25,392.25,-204.75,-108.75,-451.25,-316.75,36.75,9.75,408.25,-79.25,-203.25,-9.75,37.25,-193.75,-145.75,403.75,57.25,-416.25,27.75,164.75,40.75,-154.25,428.75,-176.75,-98.75,184.75,267.75,391.25,30.75,-85.25,507.25,208.25,-69.75
YLR170C,175.0,139.0,135.0,297.0,316.0,175.0,348.0,-4.0,-3.0,-29.5,297.0,247.0,283.0,-50.0,-89.0,-99.0,362.0,268.0,255.0,2.0,-315.0,-291.0,-70.0,147.0,146.0,-389.0,-592.0,-121.0,101.0,278.0,-2.0,-424.0,-540.0,-631.0,-518.0,-456.0
YLR171W,184.0,178.0,0.0,92.0,-5.0,-27.0,-186.0,-173.0,601.0,650.0,118.0,148.0,184.0,621.0,260.0,281.5,-25.0,664.0,0.0,-571.0,-288.0,210.0,416.0,718.0,-206.0,-1202.0,-1925.0,-150.0,115.0,172.0,-1388.0,-3293.0,-4449.0,-4640.0,-4706.0,-4705.0
YLR172C,0.5,469.5,423.5,-122.5,-277.5,-212.5,-35.5,649.5,456.5,-0.5,-226.5,-225.5,-82.5,773.5,313.5,-153.5,-309.5,-304.5,-158.5,685.5,981.5,-16.5,-169.5,-129.5,-139.5,613.5,1089.5,813.5,508.5,571.5,-308.5,-45.5,1115.5,1732.5,1975.5,1799.5
YLR173W,175.5,490.5,385.5,763.5,650.5,753.5,55.5,-220.5,81.5,595.5,742.5,781.5,-57.5,-452.5,151.5,534.5,706.5,735.5,228.5,-926.5,-792.5,-934.5,-572.5,-409.5,92.5,-982.5,-1312.5,-969.5,-601.5,-359.5,522.5,-55.5,-968.5,-1293.5,-988.5,-761.5
YLR174W,275.0,12.0,217.0,329.0,318.0,219.0,116.0,-629.0,15.0,216.0,392.0,290.0,48.0,-334.0,68.0,288.0,290.0,197.0,-339.0,-12.0,-178.0,-930.0,-1305.0,-1496.0,-346.0,-261.0,38.0,-49.0,-611.0,-899.0,84.0,-753.0,-1417.0,-2033.0,-1698.0,-2040.0
YLR175W,-68.5,130.5,-44.5,-340.5,-361.5,-319.5,-73.5,923.5,70.5,-183.5,-294.5,-280.5,44.5,1567.5,137.5,-204.5,-312.5,-260.5,-118.5,2693.5,2872.5,426.5,85.5,245.5,-207.5,1557.5,1921.5,1190.5,162.5,227.5,-383.5,113.5,49.5,-86.5,-90.5,-161.5
YLR176C,-184.5,561.5,763.5,721.5,771.5,757.5,-208.5,253.5,730.5,864.5,762.5,850.5,-452.5,28.5,586.5,829.5,726.5,755.5,-188.5,-736.5,-846.5,-322.5,-444.5,-484.5,-306.5,-1022.5,-1495.5,-1617.5,-1404.5,-1527.5,539.5,377.5,280.5,-28.5,-261.5,-516.5
YLR177W,-756.5,567.5,1077.5,2571.5,2458.5,1983.5,-845.5,-396.5,588.5,2060.5,2532.5,2344.5,-891.5,-403.5,1043.5,2169.5,2512.5,2159.5,-786.5,-686.5,-316.5,916.5,762.5,422.5,-778.5,-803.5,-720.5,-360.5,29.5,-29.5,211.5,-461.5,-541.5,-503.5,-469.5,-456.5
